,,,,,,,,,,,,,,,,,,,1/14/2020,15:04:48,,,,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,177641611,,,6020084,3,24507,14638,SCHWEPPES GINGER ALE,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,197641611,,,6019410,10,81690,14646,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,197641611,,,6020464,12,98028,166800,PEPSI CF DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,218361611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,218641611,,,6019504,10,81690,165292,BRISK LEMON ICED TEA,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,218641611,,,6019538,12,98028,14689,BRISK RASPBERRY ICED TEA,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,247641611,,,6018643,6,49014,14643,MUG ROOT BEER,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,247641611,,,6022534,16,130704,14628,MTN DEW DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,328641611,,,6023110,22,179718,192388,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,338361611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,338641611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,368361611,,,6020206,8,65352,166804,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,368361611,,,6020464,14,114366,166800,PEPSI CF DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,377641611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,418641611,,,6019504,14,114366,165292,BRISK LEMON ICED TEA,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,418641611,,,6023110,8,65352,192388,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,436751611,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/9/2020,0:00:00,1/9/2020,0:00:00,,,,458641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/9/2020,0:00:00,1/9/2020,0:00:00,,,,497641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,528361611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,528641611,,,6020206,17,138873,166804,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,528641611,,,6023110,5,40845,192388,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,587641611,,,6020464,22,179718,166800,PEPSI CF DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,618361611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,648361611,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,648641611,,,6019410,15,122535,14646,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,648641611,,,6022414,7,57183,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/9/2020,0:00:00,1/9/2020,0:00:00,,,,658641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,718641611,,,6023110,22,179718,192388,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/11/2020,0:00:00,1/11/2020,0:00:00,,,,728361611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,811761611,,,6019220,12,98028,17267,PEPSI WILD CHERRY,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/10/2020,0:00:00,1/10/2020,0:00:00,,,,811761611,,,6019504,13,106197,165292,BRISK LEMON ICED TEA,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,837641611,,,6018643,22,179718,14643,MUG ROOT BEER,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,857641611,,,6019226,12,98028,166808,PEPSI DT WILD CHERRY,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,857641611,,,6022414,8,65352,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,857641611,,,6022534,2,16338,14628,MTN DEW DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,918641611,,,6023110,22,179718,192388,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,928641611,,,6017226,12,98028,167849,SIERRA MIST 0 SUGAR LL,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,928641611,,,6020206,5,40845,166804,PEPSI DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,928641611,,,6022414,5,40845,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,947641611,,,6022534,22,179718,14628,MTN DEW DT,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,973541611,,,6019410,13,106197,14646,PEPSI,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,973541611,,,6019504,12,98028,165292,BRISK LEMON ICED TEA,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/8/2020,0:00:00,1/8/2020,0:00:00,,,,977641611,,,6020084,22,179718,14638,SCHWEPPES GINGER ALE,12,202,CAN,,,,,,,
,151,BMBCC Golden,151,BMBCC Golden,334,1/9/2020,0:00:00,1/9/2020,0:00:00,,,,997641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
,183,BPPC Whitby,183,BPPC Whitby,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,405541611,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
,183,BPPC Whitby,183,BPPC Whitby,334,1/6/2020,0:00:00,1/6/2020,0:00:00,,,,505541611,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
5498721,225,OL BUILDING 4 - C/O FLEETMASTER EXPRESS,105,BALL METAL BEVERAGE CONTAINER CORP,334,1/6/2020,11:29:50,1/7/2020,6:00:00,PRIDE TRANSPORTATION COMPANY INC,516,6751143,,,,6018643,25,204225,14643,MUG ROOT BEER,12,202,CAN,,,,,,,
5491060,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/9/2020,14:45:16,1/9/2020,10:00:00,PEPSI EDI CUSTOMER PICKUP,18232,6751731,658641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
5491061,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/9/2020,9:03:25,1/9/2020,8:00:00,PEPSI EDI CUSTOMER PICKUP,18050,6751733,458641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
5491062,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/8/2020,16:06:56,1/9/2020,6:00:00,PEPSI EDI CUSTOMER PICKUP,18807,675134,648641611,,,6019410,15,122535,14646,PEPSI,12,202,CAN,,,,,,,
5491062,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/8/2020,16:06:56,1/9/2020,6:00:00,PEPSI EDI CUSTOMER PICKUP,18807,675134,648641611,,,6022414,7,57183,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5491065,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/9/2020,10:43:32,1/9/2020,9:00:00,PEPSI EDI CUSTOMER PICKUP,112055,6751732,997641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
5491066,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/9/2020,6:48:14,1/9/2020,7:00:00,PEPSI EDI CUSTOMER PICKUP,18036,6751737,497641611,,,6019410,22,179718,14646,PEPSI,12,202,CAN,,,,,,,
5491067,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/8/2020,12:56:01,1/9/2020,5:00:00,PEPSI EDI CUSTOMER PICKUP,18093,6751740,197641611,,,6019410,10,81690,14646,PEPSI,12,202,CAN,,,,,,,
5491067,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/8/2020,12:56:01,1/9/2020,5:00:00,PEPSI EDI CUSTOMER PICKUP,18093,6751740,197641611,,,6020464,12,98028,188600,PEPSI CF DT,12,202,CAN,,,,,,,
5491073,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/8/2020,5:35:01,1/8/2020,8:00:00,PEPSI EDI CUSTOMER PICKUP,18210,6751728,338641611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5491074,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,16:10:15,1/6/2020,16:00:00,PEPSI EDI CUSTOMER PICKUP,18098,6751146,928641611,,,6017226,12,98028,167849,SIERRA MIST 0 SUGAR LL,12,202,CAN,,,,,,,
5491074,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,16:10:15,1/6/2020,16:00:00,PEPSI EDI CUSTOMER PICKUP,18098,6751146,928641611,,,6020206,5,40845,166804,PEPSI DT,12,202,CAN,,,,,,,
5491074,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,16:10:15,1/6/2020,16:00:00,PEPSI EDI CUSTOMER PICKUP,18098,6751146,928641611,,,6022414,5,40845,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5491077,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/8/2020,10:43:02,1/8/2020,11:00:00,PEPSI EDI CUSTOMER PICKUP,18060,6751730,587641611,,,6020464,22,179718,188600,PEPSI CF DT,12,202,CAN,,,,,,,
5491078,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/8/2020,9:00:23,1/8/2020,9:00:00,PEPSI EDI CUSTOMER PICKUP,18037,6751729,977641611,,,6020084,22,179718,14638,SCHWEPPES GINGER ALE,12,202,CAN,,,,,,,
5491079,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/8/2020,4:48:36,1/8/2020,7:00:00,PEPSI EDI CUSTOMER PICKUP,1334917,6751722,177641611,,,6017294,19,155211,154244,MANZANITA SOL APPLE SODA 12,12,202,CAN,,,,,,,
5491079,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/8/2020,4:48:36,1/8/2020,7:00:00,PEPSI EDI CUSTOMER PICKUP,1334917,6751722,177641611,,,6020084,3,24507,14638,SCHWEPPES GINGER ALE,12,202,CAN,,,,,,,
5491081,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/7/2020,15:50:20,1/8/2020,6:00:00,PEPSI EDI CUSTOMER PICKUP,18076,675126,377641611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5491084,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/7/2020,11:06:28,1/7/2020,9:00:00,PEPSI EDI CUSTOMER PICKUP,18227,6751724,528641611,,,6020206,17,138873,166804,PEPSI DT,12,202,CAN,,,,,,,
5491084,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/7/2020,11:06:28,1/7/2020,9:00:00,PEPSI EDI CUSTOMER PICKUP,18227,6751724,528641611,,,6023110,5,40845,192388,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
5491086,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/7/2020,9:37:42,1/7/2020,8:00:00,PEPSI EDI CUSTOMER PICKUP,18064,6751727,328641611,,,6023110,22,179718,192388,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
5491087,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/7/2020,5:44:52,1/7/2020,6:00:00,PEPSI EDI CUSTOMER PICKUP,18208,6498640,918641611,,,6023110,22,179718,192388,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
5491089,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/7/2020,14:56:37,1/7/2020,10:00:00,PEPSI EDI CUSTOMER PICKUP,180171,6751725,167641611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5491090,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/7/2020,6:54:15,1/7/2020,7:00:00,PEPSI EDI CUSTOMER PICKUP,18037,6751721,857641611,,,6019226,12,98028,166808,PEPSI DT WILD CHERRY,12,202,CAN,,,,,,,
5491090,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/7/2020,6:54:15,1/7/2020,7:00:00,PEPSI EDI CUSTOMER PICKUP,18037,6751721,857641611,,,6022414,8,65352,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5491090,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/7/2020,6:54:15,1/7/2020,7:00:00,PEPSI EDI CUSTOMER PICKUP,18037,6751721,857641611,,,6022534,2,16338,14628,MTN DEW DT,12,202,CAN,,,,,,,
5491093,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/7/2020,3:36:33,1/7/2020,5:00:00,PEPSI EDI CUSTOMER PICKUP,1830152,6751147,947641611,,,6022534,22,179718,14628,MTN DEW DT,12,202,CAN,,,,,,,
5491094,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,16:07:09,1/6/2020,15:00:00,PEPSI EDI CUSTOMER PICKUP,1536949,6751145,718641611,,,6023110,22,179718,192388,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
5491096,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,13:37:34,1/6/2020,13:00:00,PEPSI EDI CUSTOMER PICKUP,3836,6751141,418641611,,,6019504,14,114366,165292,BRISK LEMON ICED TEA,12,202,CAN,,,,,,,
5491096,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,13:37:34,1/6/2020,13:00:00,PEPSI EDI CUSTOMER PICKUP,3836,6751141,418641611,,,6023110,8,65352,192388,PEPSI ZERO SUGAR MATTE,12,202,CAN,,,,,,,
5491098,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,5:30:47,1/6/2020,11:00:00,PEPSI EDI CUSTOMER PICKUP,18753,6751156,218641611,,,6019504,10,81690,165292,BRISK LEMON ICED TEA,12,202,CAN,,,,,,,
5491098,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,5:30:47,1/6/2020,11:00:00,PEPSI EDI CUSTOMER PICKUP,18753,6751156,218641611,,,6019538,12,98028,14689,BRISK RASPBERRY ICED TEA,12,202,CAN,,,,,,,
5491104,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,14:36:30,1/6/2020,14:00:00,PEPSI EDI CUSTOMER PICKUP,18105,6751144,247641611,,,6018643,6,49014,14643,MUG ROOT BEER,12,202,CAN,,,,,,,
5491104,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,14:36:30,1/6/2020,14:00:00,PEPSI EDI CUSTOMER PICKUP,18105,6751144,247641611,,,6022534,16,130704,14628,MTN DEW DT,12,202,CAN,,,,,,,
5491106,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,6:03:11,1/6/2020,12:00:00,PEPSI EDI CUSTOMER PICKUP,18232,6751160,837641611,,,6018643,22,179718,14643,MUG ROOT BEER,12,202,CAN,,,,,,,
5501401,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/6/2020,12:35:57,1/7/2020,14:30:00,PEPSI EDI CUSTOMER PICKUP,288190,6751148,436751611,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
5506073,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/10/2020,15:04:10,1/13/2020,11:00:00,PEPSI EDI CUSTOMER PICKUP,18013,6751847,368361611,,,6020206,8,65352,166804,PEPSI DT,12,202,CAN,,,,,,,
5506073,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/10/2020,15:04:10,1/13/2020,11:00:00,PEPSI EDI CUSTOMER PICKUP,18013,6751847,368361611,,,6020464,14,114366,166800,PEPSI CF DT,12,202,CAN,,,,,,,
5506077,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/10/2020,6:33:05,1/13/2020,5:00:00,PEPSI EDI CUSTOMER PICKUP,18051,6751739,648361611,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
5506083,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/10/2020,15:07:35,1/13/2020,12:00:00,PEPSI EDI CUSTOMER PICKUP,18037,6751843,338361611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5506084,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/11/2020,14:36:31,1/13/2020,12:30:00,PEPSI EDI CUSTOMER PICKUP,18029,6751846,728361611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5506085,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/10/2020,10:57:36,1/13/2020,10:00:00,PEPSI EDI CUSTOMER PICKUP,46059,6751735,528361611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5506086,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/10/2020,10:01:10,1/13/2020,7:00:00,PEPSI EDI CUSTOMER PICKUP,18753,6751736,618361611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5506087,37292,PBC/CHICAGO  BCS,37292,PBC/CHICAGO  BCS,334,1/10/2020,6:46:53,1/13/2020,6:00:00,PEPSI EDI CUSTOMER PICKUP,18000,6751738,218361611,,,6022414,22,179718,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5497272,37313,PBC/TWINSBURG,37313,PBC/TWINSBURG,334,1/6/2020,13:23:15,1/7/2020,2:00:00,UNIVERSAL CAPACITY SOLUTIONS LLC,924,6751149,342951611,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
5497273,37313,PBC/TWINSBURG,37313,PBC/TWINSBURG,334,1/6/2020,13:01:42,1/7/2020,3:30:00,UNIVERSAL CAPACITY SOLUTIONS LLC,1013,6751150,560451611,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
5491631,37372,PBC/RIVIERA BEACH,37372,PBC/RIVIERA BEACH,334,1/7/2020,15:00:48,1/10/2020,10:00:00,PEPSI EDI CUSTOMER PICKUP,14378,6751723,144541611,,,6019410,5,40845,14646,PEPSI,12,202,CAN,,,,,,,
5491631,37372,PBC/RIVIERA BEACH,37372,PBC/RIVIERA BEACH,334,1/7/2020,15:00:48,1/10/2020,10:00:00,PEPSI EDI CUSTOMER PICKUP,14378,6751723,144541611,,,6020084,11,89859,14638,SCHWEPPES GINGER ALE,12,202,CAN,,,,,,,
5491631,37372,PBC/RIVIERA BEACH,37372,PBC/RIVIERA BEACH,334,1/7/2020,15:00:48,1/10/2020,10:00:00,PEPSI EDI CUSTOMER PICKUP,14378,6751723,144541611,,,6020464,9,73521,188600,PEPSI CF DT,12,202,CAN,,,,,,,
5492852,37372,PBC/RIVIERA BEACH,37372,PBC/RIVIERA BEACH,334,1/6/2020,9:30:53,1/8/2020,10:00:00,PEPSI EDI CUSTOMER PICKUP,3,6571165,973541611,,,6019410,13,106197,14646,PEPSI,12,202,CAN,,,,,,,
5492852,37372,PBC/RIVIERA BEACH,37372,PBC/RIVIERA BEACH,334,1/6/2020,9:30:53,1/8/2020,10:00:00,PEPSI EDI CUSTOMER PICKUP,3,6571165,973541611,,,6019504,12,98028,165292,BRISK LEMON ICED TEA,12,202,CAN,,,,,,,
5507992,37372,PBC/RIVIERA BEACH,37372,PBC/RIVIERA BEACH,334,1/10/2020,13:27:02,1/14/2020,19:00:00,PEPSI EDI CUSTOMER PICKUP,104133,6751848,811761611,,,6019220,12,98028,17267,PEPSI WILD CHERRY,12,202,CAN,,,,,,,
5507992,37372,PBC/RIVIERA BEACH,37372,PBC/RIVIERA BEACH,334,1/10/2020,13:27:02,1/14/2020,19:00:00,PEPSI EDI CUSTOMER PICKUP,104133,6751848,811761611,,,6019504,13,106197,165292,BRISK LEMON ICED TEA,12,202,CAN,,,,,,,
5459955,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/6/2020,16:09:53,1/3/2020,8:00:00,CUSTOMER PICKUP,76227,6379624,121619order,,,6000013,3,24507,,PEPSI MAX ZERO SUGAR CND,12,202,CAN,,,,,,,
5459955,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/6/2020,16:09:53,1/3/2020,8:00:00,CUSTOMER PICKUP,76227,6379624,121619order,,,6004502,6,49014,,MOUNTAIN DEW DT CDN,12,202,CAN,,,,,,,
5459955,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/6/2020,16:09:53,1/3/2020,8:00:00,CUSTOMER PICKUP,76227,6379624,121619order,,,6018631,3,24507,NEED MATL NUMBER,SCHWEPPES ZERO BL GRAPEFRUIT,12,202,CAN,,,,,,,
5459955,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/6/2020,16:09:53,1/3/2020,8:00:00,CUSTOMER PICKUP,76227,6379624,121619order,,,687117,11,89859,,MUG ROOT BEER BL,12,202,CAN,,,,,,,
5459955,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/6/2020,16:09:53,1/3/2020,8:00:00,CUSTOMER PICKUP,76227,6379624,121619order,,,689245,2,16338,,PEPSI BL,12,202,CAN,,,,,,,
5459957,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/6/2020,4:57:37,1/3/2020,9:00:00,CUSTOMER PICKUP,996022,6379633,121619order,,,687132,25,204225,,SCHWEPPES GINGER ALE BL,12,202,CAN,,,,,,,
5467815,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/8/2020,2:36:34,1/3/2020,12:00:00,CUSTOMER PICKUP,9P1613,6379569,121919order,,,687130,8,65352,,SCHWEPPES DT GINGER ALE BL,12,202,CAN,,,,,,,
5467815,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/8/2020,2:36:34,1/3/2020,12:00:00,CUSTOMER PICKUP,9P1613,6379569,121919order,,,689245,17,138873,,PEPSI BL,12,202,CAN,,,,,,,
5494759,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/8/2020,2:38:01,1/10/2020,6:00:00,CUSTOMER PICKUP,9P1617,6379570,010220order,,,685675,10,81690,,CRUSH BIRCH BEER BL,12,202,CAN,,,,,,,
5494759,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/8/2020,2:38:01,1/10/2020,6:00:00,CUSTOMER PICKUP,9P1617,6379570,010220order,,,689245,2,16338,,PEPSI BL,12,202,CAN,,,,,,,
5494759,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/8/2020,2:38:01,1/10/2020,6:00:00,CUSTOMER PICKUP,9P1617,6379570,010220order,,,694163,13,106197,63990,PEPSI CF DT BL,12,202,CAN,,,,,,,
5494762,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/11/2020,17:07:48,1/10/2020,7:00:00,CUSTOMER PICKUP,9P1614,6379683,010220order,,,6002915,14,114366,63991,7-UP BL,12,202,CAN,,,,,,,
5494762,30111,BROWNING HARVEY   USD,30111,BROWNING HARVEY   USD,401,1/11/2020,17:07:48,1/10/2020,7:00:00,CUSTOMER PICKUP,9P1614,6379683,010220order,,,6018627,3,24507,NEED MATL NUMBER,SCHWEPPES ZERO BL BLOODORANGE,12,202,CAN,,,,,,,
